figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,190,0.0045721187025534,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,191,0.0045721187025534,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,192,0.0044858523119392,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,193,0.004399585921325,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,194,0.004399585921325,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,195,0.004399585921325,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,196,0.004399585921325,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,197,0.004399585921325,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,198,0.0042270531400966,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,199,0.0042270531400966,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,200,0.0040545203588681,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,201,0.0039682539682539,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,202,0.0039682539682539,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,203,0.0038819875776397,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,204,0.0038819875776397,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,205,0.0038819875776397,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,206,0.0037957211870255,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,207,0.0037094547964113,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,208,0.0036231884057971,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,209,0.0036231884057971,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,210,0.0036231884057971,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,211,0.0036231884057971,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,212,0.0035369220151828,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,213,0.0035369220151828,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,214,0.0035369220151828,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,215,0.0034506556245686,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,216,0.0034506556245686,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,217,0.0034506556245686,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,218,0.0034506556245686,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,219,0.0033643892339544,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,220,0.0033643892339544,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,221,0.0033643892339544,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,222,0.0032781228433402,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,223,0.0032781228433402,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,224,0.0032781228433402,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,225,0.003191856452726,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,226,0.0031055900621118,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,227,0.0031055900621118,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,228,0.0031055900621118,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,229,0.0030193236714975,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,230,0.0030193236714975,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,231,0.0029330572808833,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,232,0.0029330572808833,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,233,0.0029330572808833,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,234,0.0028467908902691,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,235,0.0028467908902691,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,236,0.0027605244996549,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,237,0.0027605244996549,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,238,0.0025879917184265,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,239,0.0025879917184265,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,240,0.0025879917184265,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,241,0.0025879917184265,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,242,0.0025879917184265,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,243,0.0025017253278122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,244,0.0025017253278122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,245,0.0025017253278122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,246,0.0025017253278122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,247,0.0025017253278122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,248,0.0025017253278122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,249,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,250,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,251,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,252,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,253,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,254,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,255,0.002415458937198,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,256,0.0023291925465838,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,257,0.0023291925465838,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,258,0.0023291925465838,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,259,0.0023291925465838,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,260,0.0023291925465838,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,261,0.0022429261559696,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,262,0.0021566597653554,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,263,0.0020703933747412,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,264,0.0020703933747412,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,265,0.0019841269841269,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,266,0.0018978605935127,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,267,0.0018978605935127,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,268,0.0018978605935127,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,269,0.0018978605935127,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,270,0.0018978605935127,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,271,0.0018115942028985,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,272,0.0018115942028985,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,273,0.0018115942028985,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,274,0.0018115942028985,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,275,0.0018115942028985,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,276,0.0018115942028985,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,277,0.0017253278122843,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,278,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,279,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,280,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,281,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,282,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,283,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,284,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,285,0.0016390614216701,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,286,0.0015527950310559,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,287,0.0015527950310559,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,288,0.0015527950310559,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,289,0.0015527950310559,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,290,0.0015527950310559,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,291,0.0015527950310559,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,292,0.0014665286404416,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,293,0.0014665286404416,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,294,0.0014665286404416,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,295,0.0014665286404416,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,296,0.0014665286404416,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,297,0.0014665286404416,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,298,0.0013802622498274,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,299,0.0013802622498274,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,300,0.0013802622498274,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,301,0.0012939958592132,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,302,0.0012939958592132,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,303,0.0012939958592132,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,304,0.001207729468599,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,305,0.001207729468599,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,306,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,307,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,308,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,309,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,310,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,311,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,312,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,313,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,314,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,315,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,316,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,317,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,318,0.0011214630779848,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,319,0.0010351966873706,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,320,0.0010351966873706,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,321,0.0009489302967563,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,322,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,323,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,324,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,325,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,326,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,327,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,328,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,329,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,330,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,331,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,332,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,333,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,334,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,335,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,336,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,337,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,338,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,339,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,340,0.0008626639061421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,341,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,342,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,343,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,344,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,345,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,346,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,347,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,348,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,349,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,350,0.0007763975155279,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,351,0.0006901311249137,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,352,0.0006901311249137,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,353,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,354,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,355,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,356,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,357,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,358,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,359,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,360,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,361,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,362,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,363,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,364,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,365,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,366,0.0006038647342995,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,367,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,368,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,369,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,370,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,371,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,372,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,373,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,374,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,375,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,376,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,377,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,378,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,379,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,380,0.0005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,381,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,382,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,383,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,384,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,385,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,386,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,387,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,388,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,389,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,390,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,391,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,392,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,393,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,394,0.000431331953071,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,395,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,396,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,397,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,398,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,399,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,400,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,401,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,402,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,403,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,404,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,405,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,406,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,407,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,408,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,409,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,410,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,411,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,412,0.0003450655624568,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,413,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,414,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,415,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,416,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,417,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,418,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,419,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,420,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,421,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,422,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,423,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,424,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,425,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,426,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,427,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,428,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,429,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,430,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,431,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,432,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,433,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,434,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,435,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,436,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,437,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,438,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,439,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,440,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,441,0.0002587991718426,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,442,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,443,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,444,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,445,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,446,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,447,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,448,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,449,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,450,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,451,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,452,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,453,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,454,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,455,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,456,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,457,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,458,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,459,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,460,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,461,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,462,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,463,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,464,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,465,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,466,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,467,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,468,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,469,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,470,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,471,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,472,0.0001725327812284,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,473,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,474,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,475,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,476,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,477,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,478,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,479,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,480,8.62663906142167e-05,11592
